device_id,timestamp,sdk_timestamp,temperature,humidity,created_at
5192180b-2178-40e1-a77e-34a66a2a3a20,1639425843,1639425842,26.0,74,2021-12-14 14:14:10 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639425783,1639425782,26.1,75,2021-12-14 14:14:10 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639425723,1639425723,26.2,76,2021-12-14 14:14:09 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639425663,1639425662,26.4,77,2021-12-14 14:14:09 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639425603,1639425602,26.5,78,2021-12-14 14:14:08 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639425543,1639425542,26.6,80,2021-12-14 14:14:08 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639425483,1639425482,26.7,82,2021-12-14 14:14:06 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639425423,1639425422,26.8,83,2021-12-14 14:14:06 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639425363,1639425362,26.8,84,2021-12-14 14:14:05 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639425303,1639425302,26.7,84,2021-12-14 14:14:05 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639425243,1639425242,26.7,84,2021-12-14 14:14:03 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639425183,1639425182,26.7,84,2021-12-14 14:14:03 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639425123,1639425122,26.7,84,2021-12-14 14:14:02 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639425063,1639425062,26.6,85,2021-12-14 14:14:02 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639425003,1639425002,26.6,85,2021-12-14 14:14:00 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639424943,1639424942,26.6,85,2021-12-14 14:14:00 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639424883,1639424882,26.5,85,2021-12-14 14:13:59 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639424823,1639424822,26.4,85,2021-12-14 14:13:59 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639424763,1639424762,26.4,85,2021-12-14 14:13:58 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639424703,1639424702,26.4,85,2021-12-14 14:13:58 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639424643,1639424642,26.3,85,2021-12-14 14:13:57 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639424643,1639424642,26.3,85,2021-12-14 09:42:09 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639424583,1639424582,26.3,85,2021-12-14 14:13:57 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639424583,1639424582,26.3,85,2021-12-14 09:42:09 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639424523,1639424522,26.2,85,2021-12-14 09:42:08 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639424463,1639424462,26.1,85,2021-12-14 09:42:08 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639424403,1639424402,26.1,85,2021-12-14 09:42:07 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639424343,1639424342,26.1,85,2021-12-14 09:42:07 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639424283,1639424282,26.0,85,2021-12-14 09:42:06 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639424223,1639424222,26.0,85,2021-12-14 09:42:06 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639424163,1639424162,26.0,84,2021-12-14 09:42:04 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639424103,1639424102,25.9,83,2021-12-14 09:42:04 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639424043,1639424042,25.8,83,2021-12-14 09:42:03 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639423983,1639423982,25.8,82,2021-12-14 09:42:03 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639423923,1639423922,25.7,82,2021-12-14 09:37:27 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639423863,1639423862,25.7,82,2021-12-14 09:37:27 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639423803,1639423802,25.7,81,2021-12-14 09:37:26 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639423743,1639423742,25.7,81,2021-12-14 09:37:26 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639423683,1639423682,25.7,80,2021-12-14 09:37:25 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639423623,1639423622,25.5,80,2021-12-14 09:37:25 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639423563,1639423562,25.6,80,2021-12-14 09:37:24 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639423503,1639423502,25.6,79,2021-12-14 09:37:24 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639423443,1639423442,25.6,79,2021-12-14 09:37:23 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639423383,1639423382,25.6,78,2021-12-14 09:37:23 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639423323,1639423322,25.6,77,2021-12-14 09:37:21 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639423263,1639423262,25.7,76,2021-12-14 09:37:21 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639423203,1639423202,25.8,75,2021-12-14 09:37:20 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639423143,1639423142,25.9,74,2021-12-14 09:37:20 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639423083,1639423082,26.0,75,2021-12-14 14:13:55 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639423023,1639423022,26.1,74,2021-12-14 14:13:55 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639422963,1639422962,26.3,76,2021-12-14 14:13:54 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639422903,1639422902,26.4,76,2021-12-14 14:13:54 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639422843,1639422842,26.6,78,2021-12-14 14:13:53 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639422783,1639422782,26.6,79,2021-12-14 14:13:53 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639422723,1639422722,26.7,82,2021-12-14 14:13:51 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639422663,1639422662,26.8,82,2021-12-14 14:13:51 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639422603,1639422602,26.7,84,2021-12-14 14:13:50 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639422543,1639422542,26.7,84,2021-12-14 14:13:50 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639422483,1639422482,26.7,84,2021-12-14 14:13:48 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639422423,1639422422,26.7,84,2021-12-14 14:13:48 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639422363,1639422362,26.6,84,2021-12-14 14:13:47 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639422303,1639422302,26.6,84,2021-12-14 14:13:47 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639422243,1639422242,26.5,85,2021-12-14 14:13:46 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639422183,1639422182,26.4,84,2021-12-14 14:13:46 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639422123,1639422122,26.4,85,2021-12-14 14:13:45 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639422063,1639422062,26.3,85,2021-12-14 14:13:45 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639422003,1639422002,26.3,85,2021-12-14 14:13:44 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639421943,1639421942,26.3,85,2021-12-14 14:13:44 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639421883,1639421882,26.3,84,2021-12-14 14:13:42 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639421823,1639421822,26.2,84,2021-12-14 14:13:42 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639421763,1639421762,26.1,84,2021-12-14 14:13:41 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639421703,1639421702,26.1,84,2021-12-14 14:13:41 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639421643,1639421642,26.1,84,2021-12-14 14:13:40 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639421583,1639421582,26.0,84,2021-12-14 14:13:40 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639421523,1639421522,26.0,83,2021-12-14 14:13:39 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639421463,1639421462,25.9,82,2021-12-14 14:13:39 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639421403,1639421402,25.9,82,2021-12-14 14:13:38 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639421343,1639421342,25.8,81,2021-12-14 14:13:38 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639421283,1639421282,25.8,81,2021-12-14 14:13:36 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639421223,1639421222,25.8,81,2021-12-14 14:13:36 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639421163,1639421162,25.7,80,2021-12-14 14:13:35 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639421103,1639421102,25.7,80,2021-12-14 14:13:35 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639421043,1639421042,25.7,80,2021-12-14 14:13:34 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639420983,1639420982,25.6,79,2021-12-14 14:13:34 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639420923,1639420922,25.6,78,2021-12-14 14:13:32 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639420863,1639420862,25.6,78,2021-12-14 14:13:32 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639420803,1639420802,25.6,77,2021-12-14 14:13:31 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639420743,1639420742,25.7,76,2021-12-14 14:13:31 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639420683,1639420682,25.8,75,2021-12-14 14:13:30 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639420623,1639420622,25.8,74,2021-12-14 14:13:30 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639420563,1639420562,26.0,74,2021-12-14 14:13:28 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639420503,1639420502,26.1,74,2021-12-14 14:13:28 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639420443,1639420442,26.2,74,2021-12-14 14:13:27 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639420383,1639420382,26.3,75,2021-12-14 14:13:27 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639420323,1639420322,26.5,76,2021-12-14 14:13:26 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639420263,1639420262,26.6,79,2021-12-14 14:13:26 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639420203,1639420202,26.7,80,2021-12-14 14:13:25 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639420143,1639420142,26.7,82,2021-12-14 14:13:25 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639420083,1639420082,26.7,83,2021-12-14 14:13:23 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639420023,1639420022,26.7,84,2021-12-14 14:13:23 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639419963,1639419962,26.6,84,2021-12-14 14:13:22 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639419903,1639419902,26.6,84,2021-12-14 14:13:22 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639419843,1639419842,26.6,84,2021-12-14 14:13:21 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639419783,1639419782,26.5,84,2021-12-14 14:13:21 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639419723,1639419722,26.5,84,2021-12-14 14:13:19 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639419663,1639419662,26.4,84,2021-12-14 14:13:19 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639419603,1639419602,26.4,84,2021-12-14 14:13:18 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639419543,1639419542,26.3,84,2021-12-14 14:13:18 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639419483,1639419482,26.3,84,2021-12-14 14:13:17 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639419423,1639419422,26.3,83,2021-12-14 14:13:17 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639419363,1639419362,26.1,84,2021-12-14 14:13:16 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639419303,1639419302,26.1,83,2021-12-14 14:13:16 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639419243,1639419242,26.1,83,2021-12-14 14:13:14 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639419183,1639419182,26.1,83,2021-12-14 14:13:14 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639419123,1639419122,26.0,83,2021-12-14 14:13:13 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639419063,1639419062,25.9,81,2021-12-14 14:13:13 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639419003,1639419002,26.0,81,2021-12-14 14:13:12 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639418943,1639418942,25.9,80,2021-12-14 14:13:12 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639418883,1639418882,25.8,80,2021-12-14 14:13:10 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639418823,1639418822,25.8,80,2021-12-14 14:13:10 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639418763,1639418762,25.8,79,2021-12-14 14:13:09 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639418703,1639418702,25.7,79,2021-12-14 14:13:09 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639418643,1639418642,25.7,78,2021-12-14 14:13:08 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639418583,1639418582,25.7,77,2021-12-14 14:13:08 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639418523,1639418522,25.7,77,2021-12-14 14:13:06 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639418463,1639418462,25.7,76,2021-12-14 14:13:06 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639418403,1639418402,25.7,75,2021-12-14 14:13:05 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639418343,1639418342,25.8,74,2021-12-14 14:13:05 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639418283,1639418282,25.9,74,2021-12-14 14:13:04 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639418223,1639418222,26.0,73,2021-12-14 14:13:04 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639418163,1639418162,26.1,73,2021-12-14 14:13:03 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639418103,1639418102,26.2,73,2021-12-14 14:13:03 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639418043,1639418042,26.4,74,2021-12-14 14:13:02 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639417983,1639417982,26.6,76,2021-12-14 14:13:02 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639417923,1639417922,26.6,77,2021-12-14 14:13:01 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639417863,1639417862,26.7,79,2021-12-14 14:13:01 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639417803,1639417803,26.7,81,2021-12-14 14:12:59 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639417743,1639417742,26.8,82,2021-12-14 14:12:59 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639417683,1639417682,26.7,83,2021-12-14 14:12:58 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639417623,1639417622,26.7,84,2021-12-14 14:12:58 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639417563,1639417562,26.6,84,2021-12-14 14:12:57 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639417503,1639417503,26.6,84,2021-12-14 14:12:57 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639417443,1639417442,26.5,84,2021-12-14 14:12:55 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639417383,1639417382,26.5,84,2021-12-14 14:12:55 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639417323,1639417322,26.5,84,2021-12-14 14:12:54 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639417263,1639417262,26.4,84,2021-12-14 14:12:54 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639417203,1639417202,26.3,83,2021-12-14 14:12:53 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639417143,1639417142,26.3,83,2021-12-14 14:12:53 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639417083,1639417082,26.2,82,2021-12-14 14:12:51 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639417023,1639417022,26.1,82,2021-12-14 14:12:51 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639416963,1639416962,26.1,82,2021-12-14 14:12:50 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639416903,1639416902,26.1,82,2021-12-14 14:12:50 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639416843,1639416842,26.0,82,2021-12-14 14:12:49 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639416783,1639416782,26.0,80,2021-12-14 14:12:49 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639416723,1639416722,26.0,80,2021-12-14 14:12:47 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639416663,1639416662,25.9,80,2021-12-14 14:12:47 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639416603,1639416602,25.9,79,2021-12-14 14:12:43 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639416543,1639416542,25.8,79,2021-12-14 14:12:43 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639416483,1639416482,25.8,78,2021-12-14 14:12:42 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639416423,1639416422,25.7,77,2021-12-14 14:12:42 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639416363,1639416363,25.7,77,2021-12-14 14:12:40 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639416303,1639416302,25.7,76,2021-12-14 14:12:40 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639416243,1639416242,25.7,75,2021-12-14 14:12:37 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639416183,1639416182,25.8,74,2021-12-14 14:12:37 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639416123,1639416122,25.8,74,2021-12-14 14:12:35 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639416063,1639416062,25.9,73,2021-12-14 14:12:35 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639416003,1639416002,26.0,71,2021-12-14 14:12:34 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639415943,1639415942,26.1,71,2021-12-14 14:12:34 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639415883,1639415883,26.2,72,2021-12-14 14:12:32 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639415823,1639415822,26.4,73,2021-12-14 14:12:32 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639415763,1639415762,26.5,76,2021-12-14 14:12:31 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639415703,1639415702,26.6,77,2021-12-14 14:12:31 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639415643,1639415642,26.7,78,2021-12-14 14:12:30 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639415583,1639415582,26.7,80,2021-12-14 14:12:30 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639415523,1639415522,26.8,82,2021-12-14 14:12:28 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639415463,1639415462,26.7,83,2021-12-14 14:12:28 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639415403,1639415402,26.7,83,2021-12-14 14:12:27 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639415343,1639415342,26.6,83,2021-12-14 14:12:27 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639415283,1639415283,26.6,83,2021-12-14 14:12:26 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639415223,1639415222,26.6,83,2021-12-14 14:12:26 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639415163,1639415163,26.5,83,2021-12-14 14:12:24 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639415103,1639415103,26.5,83,2021-12-14 14:12:24 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639415043,1639415043,26.4,82,2021-12-14 14:12:23 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639414983,1639414983,26.3,82,2021-12-14 14:12:23 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639414923,1639414923,26.2,82,2021-12-14 14:12:21 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639414863,1639414863,26.2,82,2021-12-14 14:12:21 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639414803,1639414803,26.1,81,2021-12-14 14:12:20 UTC
